Name,Symbol,Description,tag1,tag2,Rank,Market Cap Usd,24h Volume Usd,tag3,tag4,tag5
Pioneer Coin,PCOIN,Cryptocurrency ,,,779,"$1,059,911",,,,
Phoenixcoin,PXC,Cryptocurrency ,,,796,"$948,402",,,,
DigiCube,CUBE,Cryptocurrency,,,748,"$1,360,918",,,,
Rimbit,RBT,Cryptocurrency,,,715,"$1,790,343",,,,
Ethereum Dark,ETHD,Cryptocurrency not even ethereum,,,798,"$921,894",,,,
,,,,,#N/A,#N/A,#N/A,,,
CannaCoin,CCN,Cannabis themed cryptocurrency ,,,815,"$796,969",,,,
Pakcoin,PAK,Pakistani themed cryptocurrency ,,,745,"$1,379,595",,,,
,,,,,#N/A,#N/A,#N/A,,,
Elcoin,EL,Token,,,781,"$1,047,939",,,,
Dollarcoin,DLC,Cryptocurrency ,,,837,"$635,714",,,,
Coin2.1,C2,Gaming themed cryptocurrency ,,,828,"$676,501",,,,
HiCoin,XHI,Cryptocurrency ,,,783,"$1,030,346",,,,
Bitcoin Fast,BCF,Cryptocurrency,,,812,"$825,383",,,,
RedCoin,RED,Gambling  cryptocurrency ,,,800,"$913,417",,,,
WhaleCoin,WHL,Social network,,,764,"$1,185,253",,,,
LiteBar,LTB,Litecoin clone,,,760,"$1,249,220",,,,
Veltor,VLT,Bitcoin clone,,,795,"$950,788",,,,
MojoCoin,MOJO,Cryptocurrency,,,803,"$903,287",,,,
RouletteToken,RLT,Roulette  token,,,736,"$1,466,408",,,,
Onix,ONX,Blockchain  loans,,,808,"$863,519",,,,
Sterlingcoin,SLG,Cryptocurrency ,,,794,"$954,635",,,,
,,,,,#N/A,#N/A,#N/A,,,
GoldReserve,XGR,Bitcoin clone,,,811,"$831,191",,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
Ratecoin,XRA,Cryptocurrency,PoS,,790,"$985,668",,,,
Unity Ingot,UNY,Cryptocurrency,,,849,"$583,909",,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
Philosopher Stones,PHS,Cryptocurrency ,,,847,"$593,038",,,,
Hawala.Today,HAT,Localbitcoins p2p fiat exchange,,,784,"$1,020,334",,,,
,,,,,#N/A,#N/A,#N/A,,,
Sovereign Hero,HERO,Stablecoin,,,799,"$921,537",,,,
Dix Asset,DIX,A NXT asset,,,814,"$807,252",,,,
EOT Token,EOT,Supposed phone services token,,,819,"$783,011",,,,
DigitalDevelopersFund,DDF,Investment fund,,,802,"$904,840",,,,
BitCoal,COAL,Privacy  cryptocurrency ,,,860,"$513,806",,,,
SoonCoin,SOON,Cryptocurrency ,,,761,"$1,238,640",,,,
YENTEN,YTN,Cryptocurrency,,,834,"$646,304",,,,
YENTEN,YTN,Cryptocurrency,,,834,"$646,304",,,,
Kayicoin,KAYI,Token,Staking,,852,"$569,695",,,,
,,,,,#N/A,#N/A,#N/A,,,
Litecoin Plus,LCP,Litecoin  clone,,,844,"$601,747",,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
Bolivarcoin,BOLI,Cryptocurrency ,,,822,"$739,916",,,,
LiteBitcoin,LBTC,Cryptocurrency,,,825,"$721,239",,,,
Prime-XI,PXI,Privacy cryptocurrency,,,872,"$448,564",,,,
,,,,,#N/A,#N/A,#N/A,,,
Aerium,AERM,Cryptocurrency,,,931,"$219,334",,,,
Independent Money System,IMS,Cryptocurrency,,,877,"$422,858",,,,
VirtualCoin,VC,Cryptocurrency,,,839,"$622,492",,,,
Trident Group,TRDT,Venmo-like token,,,873,"$435,170",,,,
BumbaCoin,BUMBA,Cryptocurrency,,,848,"$590,275",,,,
Dalecoin,DALC,Token,,,855,"$549,821",,,,
Cannation,CNNC,Pot-themed Cryptocurrency ,,,874,"$430,586",,,,
Evotion,EVO,Cryptocurrency,,,894,"$368,272",,,,
TEKcoin,TEK,Cryptocurrency,,,1042,"$316,890",,,,
PayCon,CON,Convention  themed cryptocurrency ,,,891,"$379,597",,,,
Network Token,NTWK,Cryptocurrency  e-learning platform,,,856,"$539,851",,,,
,,,,,#N/A,#N/A,#N/A,,,
Kronecoin,KRONE,Cryptocurrency,,,907,"$321,528",,,,
LiteCoin Ultra,LTCU,Cryptocurrency,,,942,"$152,833",,,,
Ripto Bux,RBX,Waves Slack Tip Token,Dead,,1058,"$171,374",,,,
SwapToken,TOKEN,Brazen ponzi,,,946,"$135,762",,,,
Coupecoin,COUPE,Token,,,966,"$70,147",,,,
Coimatic 2.0,CTIC2,Deal and discount marketplace,,,969,"$53,631",,,,
Digital Money Bits,DMB,Cryptocurrency,,,986,"$4,721",,,,
XPlay,XPA,Streaming video content,,,100,"$246,240,000",,,,
BCAP,BCAP,Investment fund,,,342,"$26,921,200",,,,
EncryptoTel [WAVES],ETT,Digital phone service,,,993,"$8,001,255",,,,
Bitswift,SWIFT,Bitcoin clone,currency,,#N/A,#N/A,,,,
Ergo,EFYT,Blockchain,,,573,"$6,205,866",,,,
LeviarCoin,XLC,Cryptocurrency ,,,608,"$4,556,775",,,,
PiplCoin,PIPL,Social work sharing currency,,,997,"$2,775,364",,,,
Link Platform,LNK,Silver backed coin,,,680,"$2,323,285",,,,
FinCoin,FNC,Cryptocurrency ,,,807,"$863,990",,,,
BitTokens,BXT,Bitcoin  clone ,,,1026,"$597,089",,,,
Signatum,SIGT,Cryptocurrency ,,,777,"$1,064,655",,,,
BlockPay,BLOCKPAY,Crypto point of sale,,,778,"$1,063,339",,,,
,,,,,#N/A,#N/A,#N/A,,,
PX,PX,Cryptocurrency ,,,1029,"$550,956",,,,
PRCoin,PRC,Advertising platform,,,961,"$91,321",,,,
ATMCoin,ATMC,Cryptocurrency,,,1131,$287,,,,
IOStoken,IOST,Internet of services,,,1129,$287,,,,
TopChain,TOPC,Gaming currency and assets,,,1130,$287,,,,
BitcoinX [Futures],BCX,Bitcoin clone,,,1151,$287,,,,
SwftCoin,SWFTC,Currency exchange fees,,,1132,$287,,,,
Show,SHOW,Decentralized video distribution ,,,1136,$287,,,,
Bitcoin Diamond [Futures],BCD,Bitcoin clone,,,1141,$287,,,,
SingularityNET,AGI,Decentralized AI marketplace,,,1158,$287,,,,
Kcash,KCASH,Wallet  for digital assets,,,1153,$287,,,,
Genaro Network,GNX,DApp Platform,,,1138,$287,,,,
Bottos,BTO,Data sharing network,,,1159,$287,,,,
Super Bitcoin,SBTC,Bitcoin clone ,,,1163,$287,,,,
Theta Token,THETA,Decentralized video streaming,,,156,"$126,835,927",,,,
SpaceChain,SPC,Blockchain broadcast satellites,,,1171,$287,,,,
SmartMesh,SMT,Mesh network resource token,,,1133,$287,,,,
Energo,TSL,Decentralized energy sharing,,,1170,$287,,,,
Aidos Kuneen,ADK,Cryptocurrency ,,,1160,$287,,,,
RealChain,RCT,Cryptocurrency,,,1156,$287,,,,
AI Doctor,AIDOC,Blockchain AI Doctor,,,1144,$287,,,,
WaykiChain,WIC,Industry targeted blockchain apps,,,1146,$287,,,,
Olympus Labs,MOT,Financial banking products,,,1154,$287,,,,
Viuly,VIU,Decentralized video sharing,,,1161,$287,,,,
,,,,,#N/A,#N/A,#N/A,,,
Selfkey,KEY,Blockchain identity,,,243,"$57,994,520",,,,
Qbao,QBT,Decentralized social network,Social,Qtum,1143,$287,,,,
CanYaCoin,CAN,Freelancing gig coins,,,262,"$49,222,295",,,,
Hyper Pay,HPY,Payments and wallet,,,1167,$287,,,,
,,,,,#N/A,#N/A,#N/A,,,
Fargocoin,FRGC,Cryptocurrency,,,1172,$287,,,,
Tezos (Pre-Launch),XTZ,Smart contracts,,,1169,$287,,,,
AICHAIN,AIT,Data sharing platform,,,1211,$287,,,,
UG Token,UGT,Gaming token,,,1181,$287,,,,
Qube,QUBE,Trading signals,,,1179,$287,,,,
COMSA [ETH],CMS,ICO Platform,,,1192,$287,,,,
,,,,,#N/A,#N/A,#N/A,,,
ArbitrageCT,ARCT,Arbitrage trading bot,,,1229,$287,,,,
InsurePal,IPL,P2P Insurance,,,1189,$287,,,,
EtherDelta Token,EDT,Decentralized exchange token,,,1204,$287,,,,
EchoLink,EKO,Linkedin on blockchain,,,1152,$287,,,,
Cappasity,CAPP,3D content marketplace,,,205,"$79,910,306",,,,
United Bitcoin,UBTC,Bitcoin clone,,,1188,$287,,,,
Rebellious,REBL,Token,Erc20,Pos,1185,$287,,,,
ugChain,UGC,Decentralized gaming,,,1165,$287,,,,
SegWit2x [Futures],B2X,Bitcoin fork futures,,,1187,$287,,,,
POLY AI,AI,Blockchain based AI,,,1186,$287,,,,
Mixin,XIN,Mobile blockchain switchboard,,,1220,$287,,,,
AWARE,AWR,Token investment fund,Investing ,Qtum,1202,$287,,,,
Filecoin [Futures],FIL,Rent disk space,,,1225,$287,,,,
Coinlancer,CL,Decentralized job market,,,1208,$287,,,,
BigONE Token,BIG,Exchange and fee token,,,1196,$287,,,,
MOAC,MOAC,Business blockchain,,,1217,$287,,,,
EA Coin,EAG,Cryptocurrency ,,,1195,$287,,,,
Ethorse,HORSE,Decentralized betting,,,427,"$17,695,960",,,,
LLToken,LLT,Cdn token,,,1412,$287,,,,
DimonCoin,FUDD,Token,,,1267,$287,,,,
ATN,ATN,AI service for dapps,,,1205,$287,,,,
Measurable Data Token,MDT,Data exchange platform,,,1235,$287,,,,
TokenClub,TCT,Investment platform,,,1180,$287,,,,
,,,,,#N/A,#N/A,#N/A,,,
Numus,NMS,Cryptocurrency,,,1194,$287,,,,
StrongHands,SHND,Cryptocurrency,,,1193,$287,,,,
HomeBlockCoin,HBC,Cryptocurrency,,,1215,$287,,,,
BitDegree,BDG,Online education,,,216,"$69,591,732",,,,
Bankex,BKX,Tokenized assets protocol,,,1238,$287,,,,
Sphre AIR ,XID,Digital identity,,,1242,$287,,,,
InvestDigital,IDT,Crypto investment fund,,,1198,$287,,,,
Ignition,IC,Cryptocurrency ,,,1234,$287,,,,
Infinitecoin,IFC,Cryptocurrency,,,1214,$287,,,,
,,,,,#N/A,#N/A,#N/A,,,
Swisscoin,SIC,Cryptocurrency,,,1250,$287,,,,
TOKYO,TOKC,Cryptocurrency ,,,1284,$287,,,,
TerraNova,TER,Cryptocurrency ,,,1276,$287,,,,
WETH,WETH,Price = 1 ETH,,,1226,$287,,,,
IDEX Membership,IDXM,DEx management fees,,,1252,$287,,,,
Galactrum,ORE,Cryptocurrency ,Masternodes ,,1258,$287,,,,
Cyder,CYDER,Business club themed cryptocurrency ,,,1275,$287,,,,
Leverj,LEV,Decentralized leveraged exchange,,,1216,$287,,,,
Bitair,BTCA,Travel themed token,,,1248,$287,,,,
ClubCoin,CLUB,Bitcoin / Blackcoin clone,currency,,1233,$287,,,,
ClubCoin,CLUB,Cryptocurrency,,,1233,$287,,,,
Vezt,VZT,Song royalties sharing,,,1228,$287,,,,
Jingtum Tech,SWTC,Blockchain?,,,1232,$287,,,,
BitSerial,BTE,Ethereum clone,,,1272,$287,,,,
Harvest Masternode Coin,HC,Cryptocurrency ,,,1254,$287,,,,
B3Coin,KB3,Cryptocurrency,,,1247,$287,,,,
Zap,ZAP,Smart contract external data,,,1260,$287,,,,
HTMLCOIN,HTML5,Cryptocurrency ,,,1265,$287,,,,
HTMLCOIN,HTML5,Everyone's favorite shitcoin,,,1265,$287,,,,
Escroco,ESC,Investment loans escrow,,,1237,$287,,,,
Tokugawa,TOK,Cryptocurrency,Masternodes ,,1227,$287,,,,
DavorCoin,DAV,Cryptocurrency,,,1197,$287,,,,
Jiyo,JIYO,Cryptocurrency ,Staking,,1245,$287,,,,
,,,,,#N/A,#N/A,#N/A,,,
PlusCoin,PLC,Cash-back payments rewards,,,1249,$287,,,,
CFun,CFUN,Creative works copyright,,,1241,$287,,,,
United Traders Token,UTT,Trading platform,,,1320,$287,,,,
Purpose,PRPS,Staking token,,,1269,$287,,,,
GBG,GBG,Russian Steem clone,,,1273,$287,,,,
Maverick Chain,MVC,Blockchain and assets trading,,,1315,$287,,,,
CryptopiaFeeShares,CEFS,Cryptopia fee sharing,,,1240,$287,,,,
Nimfamoney,NIMFA,Decentralized margin trading lending,,,1292,$287,,,,
GOLD Reward Token,GRX,Pyramid token,,,1256,$287,,,,
NEO GOLD,NEOG,Token,,,1293,$287,,,,
FidentiaX,FDX,Marketplace for trading insurance,,,1244,$287,,,,
Bitcoin God,GOD,Bitcoin clone,,,1288,$287,,,,
BlockCDN,BCDN,CDN?,,,1210,$287,,,,
,,,,,#N/A,#N/A,#N/A,,,
Cloud,CLD,Cloud hosting ,,,1223,$287,,,,
Kzcash,KZC,Kazakhstan themed cryptocurrency ,,,1243,$287,,,,
Spectre.ai Dividend Token,SXDT,Decentralized options trading,,,1271,$287,,,,
Golfcoin,GOLF,Cryptocurrency,,,1369,$287,,,,
Hackspace Capital,HAC,Venture fund,,,1213,$287,,,,
MagicCoin,MAGE,Cryptocurrency,,,1325,$287,,,,
WeAreSatoshi,WSX,Cryptocurrency ,,,1278,$287,,,,
Nitro,NOX,Video game themed cryptocurrency ,,,1307,$287,,,,
GET Protocol,GET,Ticketing platform,,,316,"$32,866,156",,,,
Cashme,CME,Cryptocurrency,,,1411,$287,,,,
Bitcoin Atom [Futures],BCA,Bitcoin with trading currencies,,,1231,$287,,,,
BitSoar,BSR,Cryptocurrency,,,1224,$287,,,,
Antimatter,ANTX,cryptocurrency,,,1341,$287,,,,
Chronologic,DAY,Time-based earnings,,,1297,$287,,,,
WINCOIN,WC,Cryptocurrency,,,1484,$287,,,,
Presearch,PRE,Decentralized search engine,erc20,,#N/A,#N/A,,,,
,,,,,#N/A,#N/A,#N/A,,,
Bitquence,BQX,Mint for cryptocurrency investments,investing,,#N/A,#N/A,,,,
Synereo, AMP,Attention Social Network Token,advertising,,#N/A,#N/A,,,,
Incent, INCNT,Crypto loyalty program,,,#N/A,#N/A,,,,
Nubits,NBT,USD Pegged Stablecoin,currency,stablecoin,#N/A,#N/A,,,,
Enigma,ENIGMA,Private data computation,,,#N/A,#N/A,,,,
,,,,,#N/A,#N/A,#N/A,,,
Wanchain,WAN,Cross blockchain adapter,,,#N/A,#N/A,,,,
Simple Token,ST,Branded community tokens,,,#N/A,#N/A,,,,
ChanCoin,4CHN,4chan themed tipping cryptocurrency ,,,#N/A,#N/A,,,,
ProChain,PRA,Decentralized digital advertising,,,391,"$21,211,580","$3,036,590.00",,,
BlockCAT,CAT,,,,249,"$55,232,605","$3,410,880.00",,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
